sku,name,category_id,active,upc,price,stock
1.07E+11,"RP_Stylus Pen   Sam Galaxy Tab S7 11"" (T870 / T875 / T876 / T878) (AMP) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Stylus Pen   Sam Galaxy Tab S7 11"" (T870 / T875 / T876 / T878) (AMP) (Blue)",93,0,1.07E+11,,
1.07E+11,"RP_Stylus Pen   Sam Galaxy Tab S7 11"" (T870 / T875 / T876 / T878) (AMP) (Silver)",93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen   Sam Galaxy Z Fold 3 5G (Aftermarket) (Black),93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen   Sam Galaxy Z Fold 3 5G / Z Fold 4 5G (Aftermarket) (Green),93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen   Sam Galaxy Z Fold 3 5G / Z Fold 4 5G (Aftermarket) (Pink),93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Connect Extension Flex Cable   Sam Galaxy Tab S7 Plus (T970 / T975 / T976),93,0,1.07E+11,,
1.07E+11,"RP_Stylus Pen Flex Cable  iPad Pro 12.9"" 4th Gen (2020)",93,0,1.07E+11,,
1.07E+11,"RP_Stylus Pen Flex Cable Connect Board   Sam Galaxy Tab S3 9.7"" (T820 / T825)",93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Sensor Flex Cable   Sam Galaxy Note 20 5G,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Sensor Flex Cable   Sam Galaxy Note 20 Ultra,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Note 10,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Note 10 Plus,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Note 20,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Note 20 Ultra,93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Note 20 Ultra (SP),93,0,1.07E+11,,
1.07E+11,RP_Stylus Pen Wireless Charg Flex Cable   Sam Galaxy Tab S6 (T865 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Stylus Sensor   Sam Galaxy Note 4,93,0,1.07E+11,,
1.07E+11,RP_Stylus Sensor Film   Sam Galaxy Note 5,93,0,1.07E+11,,
1.07E+11,RP_Stylus Sensor Film   Sam Galaxy Note 8,93,0,1.07E+11,,
1.07E+11,RP_Sub Flashboard   Google Pixel 5 (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Super Glue  iPhone Fingerprint Sensor Repair 10ml (OK1 / Mechanic),93,0,1.07E+11,,
1.07E+11,RP_Superscrew Screwdriver Bit (Halfmoon 44mm)  iPhones (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Telephoto Camera Flex  iPhone 11 Pro / 11 Pro Max (J7300) (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Telephoto Camera Flex  iPhone 12 Pro (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Telephoto Camera Flex  iPhone 12 Pro Max (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Telephoto Camera Flex  iPhone X (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Telephoto Camera Flex  iPhone XS / XS Max (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Temperature Sensor Flex Cable   Sam Galaxy S22 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tempered Glass   Sam Galaxy S6 Edge Plus (Silver),93,0,1.07E+11,,
1.07E+11,RP_Tempered Glass Alignment Mold  iPhone 5 To 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (B Cam)  iPhone 7 / 7 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (B Cam)  iPhone 8  / 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (B Cam)  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (B Cam)  iPhone X / XR,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (B Cam)  iPhone XS / XS Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Charg Port)  iPhone 11,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone 5,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone 5S,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone 6 Plus,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone 6S,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (Charg Port)  iPhone 7 / 7 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Charg Port)  iPhone 8 / 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Charg Port)  iPhone X / XS / XS Max,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (Charg Port)  iPhone XR,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (Digi)   Google Pixel 3,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Digi)  iPad 2 / iPad 3 / iPad 4,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Digi)  iPad 7 (2019),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Digi)  iPad Air 1 / iPad 5 (2017),93,0,1.07E+11,,
1.07E+11,"RP_Tester Cable (Digi)  iPad Pro 11"" 1st Gen (2018) / iPad Pro 11"" 2nd Gen (2020)",93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Display Assembly)   Sam Galaxy Z Fold 4G / 5G / Z Fold 2 5G,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (F Cam)  iPhone 5,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (F Cam)  iPhone 6 / 6 Plus / 6S / 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (F Cam)  iPhone 7 / 7 Plus / 8 / 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Home Button)  iPhone 7 / 7 Plus / 8 / 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD & Digi)   Google Pixel 2 XL (2 Piece Set),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD + Digi)  iPad Air 2,93,0,1.07E+11,,
1.09E+11,RP_Tester Cable (LCD + Digi)  iPad Air 4,93,0,1.09E+11,,
1.07E+11,RP_Tester Cable (LCD + Digi)  iPad Mini 1,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD + Digi)  iPad Mini 4,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD + Digi)  iPad Mini 5,93,0,1.07E+11,,
1.07E+11,"RP_Tester Cable (LCD + Digi)  iPad Pro 10.5"" / iPad Air 3",93,0,1.07E+11,,
1.07E+11,"RP_Tester Cable (LCD + Digi)  iPad Pro 12.9"" 1st Gen (2015)",93,0,1.07E+11,,
1.07E+11,"RP_Tester Cable (LCD + Digi)  iPad Pro 12.9"" 2nd Gen (2017)",93,0,1.07E+11,,
1.07E+11,"RP_Tester Cable (LCD + Digi)  iPad Pro 9.7""",93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Google Pixel 2,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Google Pixel 3 (5.5 inch),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Google Pixel 3 XL 6.3,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Google Pixel 3a / 3a XL,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Google Pixel 4 XL,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy A01 (A015 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy A30 (A305 / 2019) / A50 (A505 / 2019) / A70 (A705 / 2019) / S20 FE 4G / 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy A73 (A735 / 2022),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Note 20 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Note 20 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Note 3,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Note 4 / S6 / S7,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Note 9 / S10 / S10 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S10E,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S20 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S21 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S21 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S3 / Note 2,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S4,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S5,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S7 Edge / S6 Edge / S6 Edge Plus / Note 5,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy S8 / S8 Plus / S9 / S9 Plus / Note 8,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)   Sam Galaxy Z Fold 3 5G / S22 5G / S22 Plus 5G / S22 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 11,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 11 Pro / 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 13 / 13 Mini,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 13 Pro / 13 Pro Max,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 4 / 4S,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 5,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 5C,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 5S,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 6 Plus,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 6S,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 7,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone 7 Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 8 / SE (2020 / 2022),93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone X,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (LCD Assembly)  iPhone XR,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (LCD Assembly)  iPhone XS / XS Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (LCD) Only  iPad Mini 5,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (Power / Volume Button)  iPhone 6S,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Power Button)  iPhone 5,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Power Button)  iPhone 5S / 5C,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Power Button)  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Power Button)  iPhone 6 Plus,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Power Button)  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Cable (Power Button)  iPhone 7 / 7+ / 8 / 8+,93,0,1.07E+11,,
1.07E+11,RP_Tester Cable (Power Button)  iPhone X,93,0,1.07E+11,,
2.02E+14,RP_Tester Cable (Volume Button)  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Tester Cable (Volume Button)  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 11,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 12 Pro Max,93,0,1.07E+11,,
2.02E+14,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 6 Plus,93,0,2.02E+14,,
2.02E+14,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 6S,93,0,2.02E+14,,
2.02E+14,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 7,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 7 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 8,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone X,93,0,1.07E+11,,
2.02E+14,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone XR,93,0,2.02E+14,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone XS,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S200 / S300)  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A31 4G (A315 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A32 5G (A326 / 2021),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A42 5G (A426 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A51 4G (A515 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A52 4G (A525 / 2021),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A71 4G (A715 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A80 (A805 / 2019) / A70 (A705 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy A90 5G (A908),93,0,1.07E+11,,
1.09E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 10,93,0,1.09E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 10 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 20,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 20 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 8,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy Note 9,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S10 / S10 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S10E,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S20 / S20 Plus / S20 Ultra,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S20 FE,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S21 5G / S21 Plus 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S21 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S22 / S22 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S22 Ultra 5G,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S8,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)   Sam Galaxy S9 / S9 Plus,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable  iTestBox (S300)  iPhone 13 Mini,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable (Only  Origin Display)  iTestbox (S300)  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable (Only  Origin Display)  iTestbox (S300)  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable (Only  Origin Display)  iTestbox(S300)  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable (Only  Origin Display)  iTestbox(S300)  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Tester Flex Cable (Only  Origin Display)  iTestbox(S300)  iPhone 13 Mini,93,0,1.07E+11,,
2.07E+11,RP_Tigris Charg Controller IC  iPhone 7 / 7 Plus (U2101: SN2400AB0: 35 Pins),93,0,2.07E+11,,
2.02E+14,RP_Tigris Charg IC TI Chip  iPhone 6 / 6 Plus (U1401 / SN2400B0 / 35 Pins),93,0,2.02E+14,,
1.07E+11,RP_Tigris Charg IC TI Chip  iPhone 8 / 8 Plus / X (U3300 / SN2501),93,0,1.07E+11,,
2.07E+11,RP_Tigris Charg IC TI Chip  iPhone SE (2016) / 6S / 6S Plus / 7 / 7 Plus (U2300 / U2101 / SN2400AB0 / 35 Pin),93,0,2.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 (Kinda Coral),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 (Sorta Seafoam),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 (Stormy Black),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 Pro (AMP) (Cloudy White),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 Pro (Black),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 Pro (Genuine OEM) (Cloudy White),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 6 Pro (Genuine OEM) (Sorta Sunny),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 7 Pro (Obsidian),93,0,1.07E+11,,
1.07E+11,RP_Top Back Cover Plastic Panel   Google Pixel 7 Pro (Snow),93,0,1.07E+11,,
1.07E+11,RP_Top Bracket   Sam Galaxy A01 (A015 / 2020) Top Bracket,93,0,1.07E+11,,
1.07E+11,RP_Top Loudspeaker   Google Pixel 6 Pro,93,0,1.07E+11,,
1.07E+11,RP_Top Right Antenna Cable  iPad Mini 5,93,0,1.07E+11,,
1.07E+11,RP_Top Shield Bracket   Sam Galaxy Note 10,93,0,1.07E+11,,
1.07E+11,RP_Top Shield Bracket   Sam Galaxy Note 10 Plus / 5G,93,0,1.07E+11,,
1.07E+11,RP_Top Speaker   Google Pixel 7a (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Touch Coil  iPad Air 2 (L4001),93,0,1.07E+11,,
1.07E+11,RP_Touch Coil  iPhone 8 (M5500),93,0,1.07E+11,,
1.07E+11,RP_Touch Coil  iPhone 8 Plus (M5500),93,0,1.07E+11,,
1.07E+11,RP_Touch Connect Board   Sam Galaxy Tab S4 (T830 / T835),93,0,1.07E+11,,
2.07E+11,"RP_Touch Controller IC  iPad Mini 5 / iPad 6 (2018) / iPad 7 (2019) / iPad 8 (2020) / Pro 9.7"" / Pro 10.5"" / Pro 11"" (1st / 2nd Gen) / Air 3 / Pro 12.9"" 1st Gen (2015) / 3rd Gen (2018) / 4th Gen (2020) (BCM15900B0: 225 Pins)",93,0,2.07E+11,,
2.07E+11,"RP_Touch Controller IC  iPad Mini 5 / iPad 6 (2018) / iPad 7 (2019) / Pro 9.7"" / Pro 10.5"" / Pro 11"" (1st / 2nd Gen) / Air 3 / Pro 12.9"" 1st Gen (2015) / 2nd Gen (2017) / 3rd Gen (2018) / 4th Gen (2020) (BCM15900B0: 225 Pins) (10 Pack)",93,0,2.07E+11,,
1.07E+11,"RP_Touch Controller IC  iPad Pro 12.9"" 4th Gen (2020) / iPad Pro 11"" 2rd Gen (2020) (Bcm15957a0)",93,0,1.07E+11,,
2.07E+11,RP_Touch Digi Controller IC  iPad Mini 4 / iPad Air 2 (U4003 / 343S0583),93,0,2.07E+11,,
1.07E+11,RP_Touch Diode  iPad Air 2  (D40011),93,0,1.07E+11,,
1.07E+11,RP_Touch Flex Cable   Microsoft Surface Pro 4 (Version 1) (1724 / Sam LCD Version: V1.0 / LTL123YL01),93,0,1.07E+11,,
1.07E+11,RP_Touch IC Stencils iPhone 11 Series / 12 Series / 13 Series,93,0,1.07E+11,,
2.02E+14,RP_Touch ID Driver Boost IC  iPhone 5S To iPhone 8 Plus (U10 U1503 U4040 U3702 U5610 TI 3638  9 Pin),93,0,2.02E+14,,
2.02E+14,RP_Touch Inverter IC  iPhone 6S / 6S Plus (U4240: 74AUP1G04GX: 5 Pins),93,0,2.02E+14,,
1.07E+11,"RP_Touch Screen Keyboard Flex Cable   Sam Galaxy Tab S3 9.7"" (T820 / T825)",93,0,1.07E+11,,
1.07E+11,RP_Touch Sensor Flex Cable   Sam Galaxy J7 Pro (J730 / 2017),93,0,1.07E+11,,
1.07E+11,RP_Touch Sensor Flex Cable   Sam Galaxy S4 (CDMA Verison),93,0,1.07E+11,,
1.07E+11,"RP_Touch Sensor Flex Cable   Sam Galaxy Tab 3 10.1"" (P5200) (Ver. 0.4)",93,0,1.07E+11,,
2.07E+11,RP_TR Middle Layer Frame Reballing Platm iPhone X-13 Pro Max (14 in 1) (XinZhiZao),93,0,2.07E+11,,
1.07E+11,RP_Tri Wing Screwdriver Y1.5  Sam S20 And Higher Models,93,0,1.07E+11,,
1.07E+11,RP_Tri-Wing / Y Tip Screwdriver iPhone 7 / 7 Plus 0.6MM (Best Series),93,0,1.07E+11,,
1.07E+11,RP_Tri-Wing / Y Tip Screwdriver iPhone 7 / 7 Plus 0.6MM (Nanch Series),93,0,1.07E+11,,
1.07E+11,RP_Tri-Wing / Y Tip Screwdriver iPhone 7 / 7 Plus 0.6MM (Wolve Series),93,0,1.07E+11,,
2.02E+14,RP_TriQuint Pa IC  iPhone 6 / 6 Plus (TQF6410),93,0,2.02E+14,,
1.07E+11,"RP_Tristar U2 Charg IC  iPad Pro 12.9"" 3rd Gen (2018) / iPad Pro 11"" 1st Gen (2018) (610A3C)",93,0,1.07E+11,,
2.02E+14,RP_Tristar U2 Charg IC  iPhone 5: iPad 4: And iPad Mini 1 (1608A1),93,0,2.02E+14,,
2.02E+14,RP_Tristar U2 Charg IC  iPhone 5C / 5S / iPad Air / iPad Mini 2 / iPad Mini 3 (1610A1),93,0,2.02E+14,,
2.02E+14,RP_Tristar U2 Charg IC  iPhone 5C / 5S / iPad Air / iPad Mini 2 / iPad Mini 3 (1610A1) (10 Pack),93,0,2.02E+14,,
2.02E+14,RP_Tristar U2 Charg IC  iPhone 6 / 6 Plus / iPad Air 2 (U1700: U3500: 1610A2: 36 Pins) (10 Pack) (P),93,0,2.02E+14,,
2.07E+11,RP_Tristar U2 Charg IC  iPhone 6 / 6 Plus / iPad Air 2 (U1700: U3500: 1610A2: 36 Pins) (10 Pack) (Reballed),93,0,2.07E+11,,
2.02E+14,RP_Tristar U2 Charg IC  iPhone 6 / 6 Plus / iPad Air 2 (U1700: U3500: 1610A2: 36 Pins) (P),93,0,2.02E+14,,
2.07E+11,RP_Tristar U2 Charg IC  iPhone 6 / 6 Plus / iPad Air 2 (U1700: U3500: 1610A2: 36 Pins) (Reballed),93,0,2.07E+11,,
2.07E+11,"RP_Tristar U2 Charg IC  iPhone 7 / 7 Plus / iPad Pro 9.7"" / iPad Pro 12.9"" 1st Gen (2015) / iPad Pro 12.9"" 2nd Gen (2017) / iPad Pro 10.5"" / iPad 5 (2017) / iPad 6 (2018) / iPad 7 (2019) / iPad 8 (2020) (U4001: NXP: 610A3B: 36 Pins)",93,0,2.07E+11,,
2.07E+11,"RP_Tristar U2 Charg IC  iPhone 7 / 7 Plus / Pro 9.7"" / Pro 12.9"" 1st Gen (2016) / 2nd Gen (2017) / iPad Pro 10.5"" / iPad 5 (2017) / iPad 6 (2018) / iPad 7 (2019) / iPad 8 (2020) (U4001: NXP: 610A3B: 36 Pins) (10 Pack)",93,0,2.07E+11,,
2.07E+11,RP_Tristar U2 Charg IC  iPhone SE (2016) / 6S / 6S Plus (U4500: 1610A3: 36 Pins),93,0,2.07E+11,,
2.07E+11,RP_Tristar U2 Charg IC  iPhone SE (2016) / 6S / 6S Plus / iPad Air 1  / Air 2 / Mini 4  (U4500: 1610A3: 36 Pins) (10 Pack),93,0,2.07E+11,,
1.07E+11,RP_Trumpet FPC Connector  iPhone X (JLAT1: 16 Pin),93,0,1.07E+11,,
2.02E+14,RP_trumpet FPC Connector  iPhone XR (JLAT1: 16 Pin),93,0,2.02E+14,,
1.07E+11,RP_Trumpet FPC Connector  iPhone XS / XS Max (JLAT1: 14 Pin),93,0,1.07E+11,,
2.02E+14,RP_U_HBS_RF Chip IC  iPhone 6 / 6 Plus (U_HBS_RF: HHD C57: 16 Pins),93,0,2.02E+14,,
